feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
81674,2014CA-MK10-05803,8/7/2014 2:33,33.8911,-118.6752,7,9
81675,2014CA-MK10-05803,8/7/2014 2:42,33.8916,-118.6746,7,8.5
81676,2014CA-MK10-05803,8/7/2014 2:50,33.8894,-118.6742,7,17
81677,2014CA-MK10-05803,8/7/2014 2:58,33.8917,-118.6789,5,3.2
81678,2014CA-MK10-05803,8/7/2014 3:06,33.8955,-118.6784,5,11.8
81679,2014CA-MK10-05803,8/7/2014 3:13,33.8966,-118.6775,4,0.1
81680,2014CA-MK10-05803,8/7/2014 3:20,33.8959,-118.6835,7,6
81681,2014CA-MK10-05803,8/7/2014 3:28,33.8981,-118.6871,5,1.7
81682,2014CA-MK10-05803,8/7/2014 3:35,33.8979,-118.6913,7,9.4
81683,2014CA-MK10-05803,8/7/2014 3:44,33.8936,-118.6945,8,13
81684,2014CA-MK10-05803,8/7/2014 3:51,33.8917,-118.6906,6,4.2
81685,2014CA-MK10-05803,8/7/2014 3:58,33.8938,-118.6859,7,9.7
81686,2014CA-MK10-05803,8/7/2014 4:05,33.8966,-118.6824,7,12.2
81687,2014CA-MK10-05803,8/7/2014 4:13,33.9015,-118.6818,7,8.1
81688,2014CA-MK10-05803,8/7/2014 4:20,33.9013,-118.6832,9,15.3
81689,2014CA-MK10-05803,8/7/2014 4:27,33.9026,-118.6823,7,8.9
81690,2014CA-MK10-05803,8/7/2014 4:58,33.916,-118.684,6,3.7
81691,2014CA-MK10-05803,8/7/2014 5:06,33.9198,-118.6858,6,18.9
81692,2014CA-MK10-05803,8/7/2014 5:16,33.9237,-118.6861,7,8.9
81693,2014CA-MK10-05803,8/7/2014 5:23,33.9263,-118.6876,4,0.2
81694,2014CA-MK10-05803,8/7/2014 5:31,33.9299,-118.686,4,0.5
81695,2014CA-MK10-05803,8/7/2014 5:54,33.9389,-118.6777,7,12.4
81696,2014CA-MK10-05803,8/7/2014 6:03,33.9433,-118.6747,7,10.8
81697,2014CA-MK10-05803,8/7/2014 6:10,33.9462,-118.6713,7,17.1
81698,2014CA-MK10-05803,8/7/2014 6:27,33.9539,-118.6666,6,9
81699,2014CA-MK10-05803,8/7/2014 6:34,33.9572,-118.6686,9,8.2
81700,2014CA-MK10-05803,8/7/2014 6:51,33.9544,-118.677,8,9.2
81701,2014CA-MK10-05803,8/7/2014 7:00,33.9519,-118.6799,7,4.8
81702,2014CA-MK10-05803,8/7/2014 7:07,33.94,-118.6702,11,6.5
81703,2014CA-MK10-05803,8/7/2014 7:16,33.9453,-118.6833,8,4.3
81704,2014CA-MK10-05803,8/7/2014 7:26,33.9409,-118.683,8,5.2
81705,2014CA-MK10-05803,8/7/2014 7:42,33.9347,-118.6772,7,10.4
81706,2014CA-MK10-05803,8/7/2014 7:56,33.9293,-118.6729,7,3.5
81707,2014CA-MK10-05803,8/7/2014 8:06,33.9265,-118.6677,10,13.8
81708,2014CA-MK10-05803,8/7/2014 8:13,33.9269,-118.6668,8,14.7
81709,2014CA-MK10-05803,8/7/2014 8:23,33.9287,-118.6687,5,6.8
81710,2014CA-MK10-05803,8/7/2014 8:30,33.9296,-118.6699,5,14.7
81711,2014CA-MK10-05803,8/7/2014 8:37,33.9275,-118.6668,8,11.7
81712,2014CA-MK10-05803,8/7/2014 8:46,33.9291,-118.6612,5,11.8
81713,2014CA-MK10-05803,8/7/2014 8:54,33.9291,-118.6597,7,10.2
81714,2014CA-MK10-05803,8/7/2014 9:01,33.9265,-118.6595,7,13.1
81715,2014CA-MK10-05803,8/7/2014 9:09,33.9238,-118.6615,9,23.1
81716,2014CA-MK10-05803,8/7/2014 9:17,33.9256,-118.6631,7,9.3
81717,2014CA-MK10-05803,8/7/2014 9:24,33.9298,-118.6621,6,6.3
81718,2014CA-MK10-05803,8/7/2014 9:32,33.9318,-118.6629,7,14.1
81719,2014CA-MK10-05803,8/7/2014 9:41,33.931,-118.6571,9,5.8
81720,2014CA-MK10-05803,8/7/2014 9:49,33.9298,-118.6531,6,5.4
81721,2014CA-MK10-05803,8/7/2014 9:56,33.9296,-118.6534,8,5.4
81722,2014CA-MK10-05803,8/7/2014 10:03,33.9299,-118.6546,7,5.7
81723,2014CA-MK10-05803,8/7/2014 10:16,33.9263,-118.645,7,5.7
81724,2014CA-MK10-05803,8/7/2014 10:30,33.9209,-118.6449,6,7.3
81725,2014CA-MK10-05803,8/7/2014 10:37,33.9195,-118.6461,10,20
81726,2014CA-MK10-05803,8/7/2014 10:44,33.9179,-118.6466,9,7.9
81727,2014CA-MK10-05803,8/7/2014 10:51,33.9156,-118.6466,10,14.2
81728,2014CA-MK10-05803,8/7/2014 10:58,33.9137,-118.6473,8,16.1
81729,2014CA-MK10-05803,8/7/2014 11:08,33.9102,-118.6477,8,6
81730,2014CA-MK10-05803,8/7/2014 11:16,33.9078,-118.6481,9,14.7
81731,2014CA-MK10-05803,8/7/2014 11:23,33.9062,-118.6495,8,9
81732,2014CA-MK10-05803,8/7/2014 11:30,33.9043,-118.6511,7,8.5
81733,2014CA-MK10-05803,8/7/2014 11:37,33.9017,-118.6513,10,10.8
81734,2014CA-MK10-05803,8/7/2014 11:46,33.8986,-118.6496,11,15.6
81735,2014CA-MK10-05803,8/7/2014 11:54,33.8952,-118.6476,11,11.5
81736,2014CA-MK10-05803,8/7/2014 12:01,33.892,-118.6453,11,10.8
81737,2014CA-MK10-05803,8/7/2014 12:10,33.889,-118.6421,11,13.6
81738,2014CA-MK10-05803,8/7/2014 12:18,33.8859,-118.638,11,7.4
81739,2014CA-MK10-05803,8/7/2014 12:29,33.8839,-118.6315,11,11.2
81740,2014CA-MK10-05803,8/7/2014 12:40,33.8787,-118.6309,9,7.8
81741,2014CA-MK10-05803,8/7/2014 12:48,33.8779,-118.6349,8,5.2
81742,2014CA-MK10-05803,8/7/2014 13:03,33.8797,-118.6281,9,6.7
81743,2014CA-MK10-05803,8/7/2014 13:12,33.8769,-118.6286,9,9.1
81744,2014CA-MK10-05803,8/7/2014 13:20,33.8768,-118.635,7,0.9
81745,2014CA-MK10-05803,8/7/2014 13:28,33.8723,-118.6358,7,12.7
81746,2014CA-MK10-05803,8/7/2014 13:38,33.8675,-118.6281,10,4
81747,2014CA-MK10-05803,8/7/2014 13:48,33.866,-118.6247,9,6.5
81748,2014CA-MK10-05803,8/7/2014 14:01,33.8628,-118.6216,9,11.1
81749,2014CA-MK10-05803,8/7/2014 14:13,33.86,-118.6189,10,10.7
81750,2014CA-MK10-05803,8/7/2014 14:25,33.8565,-118.6194,9,14.3
81751,2014CA-MK10-05803,8/7/2014 14:32,33.8522,-118.62,9,11.7
81752,2014CA-MK10-05803,8/7/2014 14:42,33.8477,-118.6167,11,13.8
81753,2014CA-MK10-05803,8/7/2014 14:50,33.8472,-118.6106,10,39.5
81754,2014CA-MK10-05803,8/7/2014 15:01,33.8503,-118.6089,10,14.1
81755,2014CA-MK10-05803,8/7/2014 15:13,33.8512,-118.6166,11,18.8
81756,2014CA-MK10-05803,8/7/2014 15:21,33.8565,-118.62,10,10.5
81757,2014CA-MK10-05803,8/7/2014 15:29,33.8602,-118.6251,10,3.8
81758,2014CA-MK10-05803,8/7/2014 15:39,33.863,-118.6338,11,12.2
81759,2014CA-MK10-05803,8/7/2014 15:49,33.8682,-118.6394,11,10.1
81760,2014CA-MK10-05803,8/7/2014 15:59,33.8726,-118.6421,10,10.7
81761,2014CA-MK10-05803,8/7/2014 16:11,33.8727,-118.6446,10,14.8
81762,2014CA-MK10-05803,8/7/2014 16:23,33.8727,-118.6467,11,13.2
81763,2014CA-MK10-05803,8/7/2014 16:33,33.8756,-118.647,10,10.1
81764,2014CA-MK10-05803,8/7/2014 16:43,33.8806,-118.651,11,7.7
81765,2014CA-MK10-05803,8/7/2014 16:54,33.881,-118.657,9,2.9
81766,2014CA-MK10-05803,8/7/2014 17:05,33.8838,-118.6592,9,8.5
81767,2014CA-MK10-05803,8/7/2014 17:15,33.8853,-118.6645,9,18.6
81768,2014CA-MK10-05803,8/7/2014 17:27,33.8859,-118.6675,10,8.5
81769,2014CA-MK10-05803,8/7/2014 17:36,33.893,-118.6715,9,10.9
81770,2014CA-MK10-05803,8/7/2014 17:46,33.897,-118.678,10,7.5
81771,2014CA-MK10-05803,8/7/2014 17:56,33.9047,-118.6818,8,19.9
81772,2014CA-MK10-05803,8/7/2014 18:06,33.9118,-118.6824,10,15.5
81773,2014CA-MK10-05803,8/7/2014 18:16,33.9156,-118.6783,8,12.2
81774,2014CA-MK10-05803,8/7/2014 18:25,33.9183,-118.6803,8,12.3
81775,2014CA-MK10-05803,8/7/2014 18:36,33.9227,-118.6793,11,5
81776,2014CA-MK10-05803,8/7/2014 18:46,33.9298,-118.6766,8,7.3
81777,2014CA-MK10-05803,8/7/2014 18:56,33.9334,-118.682,6,10.9
81778,2014CA-MK10-05803,8/7/2014 19:06,33.9384,-118.6832,8,15.3
81779,2014CA-MK10-05803,8/7/2014 19:15,33.9444,-118.6852,6,10.3
81780,2014CA-MK10-05803,8/7/2014 19:26,33.9475,-118.6874,8,9.8
81781,2014CA-MK10-05803,8/7/2014 19:39,33.9449,-118.687,8,9.3
81782,2014CA-MK10-05803,8/7/2014 19:51,33.9493,-118.6897,7,10.6
81783,2014CA-MK10-05803,8/7/2014 20:03,33.9526,-118.6905,7,10.3
81784,2014CA-MK10-05803,8/7/2014 20:16,33.9531,-118.6936,11,7.4
81785,2014CA-MK10-05803,8/7/2014 20:28,33.957,-118.6998,7,14.2
81786,2014CA-MK10-05803,8/7/2014 20:39,33.9615,-118.6996,8,12.1
81787,2014CA-MK10-05803,8/7/2014 20:51,33.9637,-118.7063,7,9.1
81788,2014CA-MK10-05803,8/7/2014 21:02,33.9604,-118.7121,5,2.5
81789,2014CA-MK10-05803,8/7/2014 21:14,33.957,-118.711,5,7.8
81790,2014CA-MK10-05803,8/7/2014 21:26,33.9537,-118.7143,8,6.4
81791,2014CA-MK10-05803,8/7/2014 21:39,33.9521,-118.7109,7,10.2
81792,2014CA-MK10-05803,8/7/2014 21:48,33.9473,-118.7148,7,15.7
81793,2014CA-MK10-05803,8/7/2014 21:57,33.9442,-118.7195,7,17
81794,2014CA-MK10-05803,8/7/2014 22:09,33.9439,-118.7257,6,9.5
81795,2014CA-MK10-05803,8/7/2014 22:22,33.9483,-118.7307,6,9.6
81796,2014CA-MK10-05803,8/7/2014 22:35,33.9498,-118.7363,7,11.2
81797,2014CA-MK10-05803,8/7/2014 22:48,33.9511,-118.7429,7,7.7
81798,2014CA-MK10-05803,8/7/2014 23:00,33.957,-118.7462,8,9.5
81799,2014CA-MK10-05803,8/7/2014 23:11,33.9543,-118.7522,8,10.4
81800,2014CA-MK10-05803,8/7/2014 23:21,33.9449,-118.7525,7,13.1
81801,2014CA-MK10-05803,8/7/2014 23:33,33.938,-118.741,6,6.6
81802,2014CA-MK10-05803,8/7/2014 23:46,33.9335,-118.7313,6,15
81803,2014CA-MK10-05803,8/7/2014 23:58,33.9316,-118.7248,7,13.8
81804,2014CA-MK10-05803,8/8/2014 0:11,33.9302,-118.7208,7,12.4
81805,2014CA-MK10-05803,8/8/2014 0:21,33.9233,-118.7129,9,14.1
81806,2014CA-MK10-05803,8/8/2014 0:30,33.9236,-118.7013,10,17.1
81807,2014CA-MK10-05803,8/8/2014 0:42,33.926,-118.6934,7,7.8
81808,2014CA-MK10-05803,8/8/2014 0:52,33.9278,-118.6839,9,8.7
81809,2014CA-MK10-05803,8/8/2014 1:04,33.9295,-118.6726,8,10.3
81810,2014CA-MK10-05803,8/8/2014 1:14,33.9353,-118.6698,6,7.9
81811,2014CA-MK10-05803,8/8/2014 1:22,33.9405,-118.6737,7,12.3
81812,2014CA-MK10-05803,8/8/2014 1:32,33.944,-118.6809,8,14.8
81813,2014CA-MK10-05803,8/8/2014 1:41,33.9451,-118.6855,8,8.6
81814,2014CA-MK10-05803,8/8/2014 1:53,33.9457,-118.6931,7,6.4
81815,2014CA-MK10-05803,8/8/2014 2:07,33.942,-118.7011,7,5.7
81816,2014CA-MK10-05803,8/8/2014 2:19,33.9378,-118.7057,7,7.5
81817,2014CA-MK10-05803,8/8/2014 2:32,33.9346,-118.7097,7,2.6
81818,2014CA-MK10-05803,8/8/2014 2:41,33.9322,-118.7125,5,4.4
81819,2014CA-MK10-05803,8/8/2014 2:52,33.9327,-118.7168,7,9
81820,2014CA-MK10-05803,8/8/2014 3:01,33.9331,-118.7184,6,18.3
81821,2014CA-MK10-05803,8/8/2014 3:09,33.9358,-118.7221,4,0.1
81822,2014CA-MK10-05803,8/8/2014 3:17,33.9387,-118.7227,7,5.2
81823,2014CA-MK10-05803,8/8/2014 3:26,33.9328,-118.7261,8,15.5
81824,2014CA-MK10-05803,8/8/2014 3:33,33.9286,-118.7264,8,10
81825,2014CA-MK10-05803,8/8/2014 3:40,33.924,-118.7279,8,12.9
81826,2014CA-MK10-05803,8/8/2014 3:47,33.9198,-118.7299,8,4.5
81827,2014CA-MK10-05803,8/8/2014 3:55,33.9157,-118.7324,8,8.6
81828,2014CA-MK10-05803,8/8/2014 4:06,33.9153,-118.7368,7,2.5
81829,2014CA-MK10-05803,8/8/2014 4:21,33.9132,-118.7431,7,8.1
81830,2014CA-MK10-05803,8/8/2014 4:28,33.9113,-118.7445,8,7.4
81831,2014CA-MK10-05803,8/8/2014 4:35,33.909,-118.7458,7,12.9
81832,2014CA-MK10-05803,8/8/2014 4:51,33.9059,-118.7506,7,5.4
81833,2014CA-MK10-05803,8/8/2014 5:16,33.8961,-118.7607,7,3
81834,2014CA-MK10-05803,8/8/2014 5:24,33.8941,-118.7642,6,3.2
81835,2014CA-MK10-05803,8/8/2014 5:33,33.8904,-118.7668,7,7.6
81836,2014CA-MK10-05803,8/8/2014 5:48,33.8837,-118.7695,5,0.2
81837,2014CA-MK10-05803,8/8/2014 6:15,33.8713,-118.7741,7,2.2
81838,2014CA-MK10-05803,8/8/2014 6:34,33.8617,-118.7765,7,5.9
81839,2014CA-MK10-05803,8/8/2014 6:41,33.8589,-118.7756,9,13.7
81840,2014CA-MK10-05803,8/8/2014 6:48,33.8559,-118.7723,9,14
81841,2014CA-MK10-05803,8/8/2014 6:55,33.8533,-118.7695,7,3.9
81842,2014CA-MK10-05803,8/8/2014 7:05,33.8495,-118.7635,8,11.6
81843,2014CA-MK10-05803,8/8/2014 7:19,33.8435,-118.7562,7,7.3
81844,2014CA-MK10-05803,8/8/2014 7:26,33.8406,-118.7503,7,4.9
81845,2014CA-MK10-05803,8/8/2014 7:34,33.8354,-118.7488,7,6.1
81846,2014CA-MK10-05803,8/8/2014 7:50,33.8256,-118.7444,8,6.5
81847,2014CA-MK10-05803,8/8/2014 7:57,33.8207,-118.7439,7,8.9
81848,2014CA-MK10-05803,8/8/2014 8:07,33.8144,-118.7436,7,8.1
81849,2014CA-MK10-05803,8/8/2014 8:14,33.81,-118.7429,7,6.7
81850,2014CA-MK10-05803,8/8/2014 8:28,33.8006,-118.7418,10,11.5
81851,2014CA-MK10-05803,8/8/2014 8:38,33.7939,-118.7411,8,11.4
81852,2014CA-MK10-05803,8/8/2014 8:45,33.7896,-118.74,8,14
81853,2014CA-MK10-05803,8/8/2014 8:55,33.7839,-118.739,6,4.4
81854,2014CA-MK10-05803,8/8/2014 9:02,33.7802,-118.7385,7,7
81855,2014CA-MK10-05803,8/8/2014 9:11,33.7729,-118.7371,6,2
81856,2014CA-MK10-05803,8/8/2014 9:19,33.7704,-118.7352,9,12.9
81857,2014CA-MK10-05803,8/8/2014 9:27,33.765,-118.7351,8,5.5
81858,2014CA-MK10-05803,8/8/2014 9:41,33.7573,-118.7329,9,12.9
81859,2014CA-MK10-05803,8/8/2014 9:59,33.7466,-118.729,7,8.2
81860,2014CA-MK10-05803,8/8/2014 10:06,33.7428,-118.7273,8,9
81861,2014CA-MK10-05803,8/8/2014 10:14,33.7385,-118.7249,9,10.1
81862,2014CA-MK10-05803,8/8/2014 10:21,33.7352,-118.7229,6,6.1
81863,2014CA-MK10-05803,8/8/2014 10:32,33.7292,-118.7183,8,6.3
81864,2014CA-MK10-05803,8/8/2014 10:41,33.7254,-118.7147,9,6.1
81865,2014CA-MK10-05803,8/8/2014 10:48,33.7215,-118.712,9,10.1
81866,2014CA-MK10-05803,8/8/2014 10:55,33.7182,-118.7091,10,10.3
81867,2014CA-MK10-05803,8/8/2014 11:02,33.7156,-118.706,9,11.7
81868,2014CA-MK10-05803,8/8/2014 11:09,33.7123,-118.7033,9,16.7
81869,2014CA-MK10-05803,8/8/2014 11:16,33.7089,-118.6999,10,12.9
81870,2014CA-MK10-05803,8/8/2014 11:23,33.7048,-118.6977,9,9.7
81871,2014CA-MK10-05803,8/8/2014 11:30,33.7009,-118.6942,9,6.5
81872,2014CA-MK10-05803,8/8/2014 11:54,33.6925,-118.6806,11,10.9
81873,2014CA-MK10-05803,8/8/2014 12:01,33.6901,-118.6767,11,13.6
81874,2014CA-MK10-05803,8/8/2014 12:09,33.6873,-118.6711,11,9.8
81875,2014CA-MK10-05803,8/8/2014 12:17,33.6851,-118.665,11,9.2
81876,2014CA-MK10-05803,8/8/2014 12:26,33.6843,-118.6584,9,13
81877,2014CA-MK10-05803,8/8/2014 12:33,33.6853,-118.6534,11,5.4
81878,2014CA-MK10-05803,8/8/2014 12:41,33.6855,-118.6459,11,13.2
81879,2014CA-MK10-05803,8/8/2014 12:51,33.6861,-118.6376,11,12.8
81880,2014CA-MK10-05803,8/8/2014 12:58,33.6867,-118.6308,10,10.4
81881,2014CA-MK10-05803,8/8/2014 13:08,33.687,-118.6214,7,4.6
81882,2014CA-MK10-05803,8/8/2014 13:18,33.6876,-118.6109,9,9.1
81883,2014CA-MK10-05803,8/8/2014 13:26,33.6882,-118.6038,11,7.9
81884,2014CA-MK10-05803,8/8/2014 13:37,33.6885,-118.5921,10,10.1
81885,2014CA-MK10-05803,8/8/2014 13:45,33.6893,-118.5855,11,9.8
81886,2014CA-MK10-05803,8/8/2014 13:52,33.689,-118.5769,11,13.9
81887,2014CA-MK10-05803,8/8/2014 14:06,33.6899,-118.5622,9,16.9
81888,2014CA-MK10-05803,8/8/2014 14:13,33.6904,-118.5546,9,7.3
81889,2014CA-MK10-05803,8/8/2014 14:23,33.694,-118.5446,9,9.8
81890,2014CA-MK10-05803,8/8/2014 14:30,33.6955,-118.538,9,11.9
81891,2014CA-MK10-05803,8/8/2014 14:39,33.6991,-118.5286,10,5.7
81892,2014CA-MK10-05803,8/8/2014 14:46,33.7045,-118.5235,9,8.1
81893,2014CA-MK10-05803,8/8/2014 14:57,33.714,-118.5176,10,8.3
81894,2014CA-MK10-05803,8/8/2014 15:08,33.7178,-118.5114,11,7.6
81895,2014CA-MK10-05803,8/8/2014 15:15,33.7243,-118.5101,10,6.9
81896,2014CA-MK10-05803,8/8/2014 15:22,33.7307,-118.5081,11,7.9
81897,2014CA-MK10-05803,8/8/2014 15:29,33.7352,-118.5028,10,11.5
81898,2014CA-MK10-05803,8/8/2014 15:36,33.7379,-118.4952,11,14.8
81899,2014CA-MK10-05803,8/8/2014 15:51,33.7433,-118.4895,11,13.7
81900,2014CA-MK10-05803,8/8/2014 16:04,33.7434,-118.4899,10,10.8
81901,2014CA-MK10-05803,8/8/2014 16:18,33.744,-118.4952,11,9.8
81902,2014CA-MK10-05803,8/8/2014 16:31,33.7428,-118.4962,10,13.6
81903,2014CA-MK10-05803,8/8/2014 16:45,33.7427,-118.4904,11,10.5
81904,2014CA-MK10-05803,8/8/2014 16:57,33.7535,-118.4908,7,16.2
81905,2014CA-MK10-05803,8/8/2014 17:07,33.7629,-118.4836,8,5.3
81906,2014CA-MK10-05803,8/8/2014 17:17,33.7703,-118.4744,10,14.4
81907,2014CA-MK10-05803,8/8/2014 17:27,33.7707,-118.4624,9,10.2
81908,2014CA-MK10-05803,8/8/2014 17:34,33.7643,-118.4546,8,19.2
81909,2014CA-MK10-05803,8/8/2014 17:42,33.7575,-118.448,7,9.1
81910,2014CA-MK10-05803,8/8/2014 17:49,33.7502,-118.4448,7,16.5
81911,2014CA-MK10-05803,8/8/2014 17:56,33.7421,-118.4448,7,11.9
81912,2014CA-MK10-05803,8/8/2014 18:09,33.7391,-118.4485,8,7.4
81913,2014CA-MK10-05803,8/8/2014 18:21,33.7427,-118.4533,8,9.9
81914,2014CA-MK10-05803,8/8/2014 18:32,33.7467,-118.4554,10,11
81915,2014CA-MK10-05803,8/8/2014 18:45,33.742,-118.4505,7,6.3
81916,2014CA-MK10-05803,8/8/2014 18:57,33.7413,-118.4441,10,11.5
81917,2014CA-MK10-05803,8/8/2014 19:11,33.7359,-118.4395,8,3.5
81918,2014CA-MK10-05803,8/8/2014 19:23,33.7322,-118.4353,8,6.1
81919,2014CA-MK10-05803,8/8/2014 19:36,33.7275,-118.4275,8,6.4
81920,2014CA-MK10-05803,8/8/2014 19:50,33.723,-118.4202,7,1.4
81921,2014CA-MK10-05803,8/8/2014 20:04,33.7168,-118.4127,7,17.6
81922,2014CA-MK10-05803,8/8/2014 20:14,33.7159,-118.4002,8,9.7
81923,2014CA-MK10-05803,8/8/2014 20:27,33.7138,-118.3944,7,16.7
81924,2014CA-MK10-05803,8/8/2014 20:38,33.7084,-118.3873,6,6.2
81925,2014CA-MK10-05803,8/8/2014 20:52,33.7093,-118.3855,6,6.7
81926,2014CA-MK10-05803,8/8/2014 21:06,33.7113,-118.3876,7,15.8
81927,2014CA-MK10-05803,8/8/2014 21:21,33.7058,-118.3814,6,6.7
81928,2014CA-MK10-05803,8/8/2014 21:35,33.7044,-118.3762,6,4.1
81929,2014CA-MK10-05803,8/8/2014 21:48,33.7036,-118.3712,6,12.1
81930,2014CA-MK10-05803,8/8/2014 22:00,33.703,-118.3719,7,9.3
81931,2014CA-MK10-05803,8/8/2014 22:13,33.7031,-118.3718,7,8.1
81932,2014CA-MK10-05803,8/8/2014 22:27,33.704,-118.3752,5,2.4
81933,2014CA-MK10-05803,8/8/2014 22:39,33.7034,-118.3738,5,12.9
81934,2014CA-MK10-05803,8/8/2014 22:53,33.7028,-118.3644,7,4.4
81935,2014CA-MK10-05803,8/8/2014 23:06,33.704,-118.3653,6,9.9
81936,2014CA-MK10-05803,8/8/2014 23:19,33.7037,-118.3612,6,18.3
81937,2014CA-MK10-05803,8/8/2014 23:31,33.7045,-118.3639,7,7.7
81938,2014CA-MK10-05803,8/8/2014 23:41,33.7048,-118.3633,8,14.6
81939,2014CA-MK10-05803,8/8/2014 23:53,33.7012,-118.3584,5,0.9
81940,2014CA-MK10-05803,8/9/2014 0:05,33.7,-118.3571,9,6.4
81941,2014CA-MK10-05803,8/9/2014 0:17,33.6981,-118.3534,9,13.8
81942,2014CA-MK10-05803,8/9/2014 0:29,33.696,-118.3494,9,13.2
81943,2014CA-MK10-05803,8/9/2014 0:40,33.6975,-118.3531,6,2
81944,2014CA-MK10-05803,8/9/2014 0:50,33.7023,-118.3603,6,12
81945,2014CA-MK10-05803,8/9/2014 1:00,33.7088,-118.3608,5,0.8
81946,2014CA-MK10-05803,8/9/2014 1:11,33.7054,-118.3647,6,8
81947,2014CA-MK10-05803,8/9/2014 1:23,33.701,-118.3616,7,9.1
81948,2014CA-MK10-05803,8/9/2014 1:35,33.7009,-118.3531,7,15.1
81949,2014CA-MK10-05803,8/9/2014 1:47,33.6963,-118.3483,7,7.9
81950,2014CA-MK10-05803,8/9/2014 1:59,33.6928,-118.3462,7,5.8
81951,2014CA-MK10-05803,8/9/2014 2:12,33.6906,-118.3445,6,14.6
81952,2014CA-MK10-05803,8/9/2014 2:24,33.69,-118.3422,7,6.2
81953,2014CA-MK10-05803,8/9/2014 2:33,33.6904,-118.3429,7,9.4
81954,2014CA-MK10-05803,8/9/2014 2:42,33.6871,-118.3385,7,7.3
81955,2014CA-MK10-05803,8/9/2014 2:50,33.6854,-118.3345,7,7.1
81956,2014CA-MK10-05803,8/9/2014 2:58,33.6855,-118.3356,5,1.9
81957,2014CA-MK10-05803,8/9/2014 3:05,33.6857,-118.3327,6,5.6
81958,2014CA-MK10-05803,8/9/2014 3:12,33.6866,-118.3328,6,11.8
81959,2014CA-MK10-05803,8/9/2014 3:20,33.6863,-118.3316,8,19.8
81960,2014CA-MK10-05803,8/9/2014 3:27,33.6836,-118.3269,7,10.4
81961,2014CA-MK10-05803,8/9/2014 3:34,33.6811,-118.3223,6,3.7
81962,2014CA-MK10-05803,8/9/2014 3:41,33.6784,-118.3192,7,4.2
81963,2014CA-MK10-05803,8/9/2014 3:48,33.6757,-118.3158,8,13.1
81964,2014CA-MK10-05803,8/9/2014 3:55,33.6726,-118.3108,11,8.3
81965,2014CA-MK10-05803,8/9/2014 4:03,33.6696,-118.3063,8,9.3
81966,2014CA-MK10-05803,8/9/2014 4:10,33.6676,-118.3038,9,9.4
81967,2014CA-MK10-05803,8/9/2014 4:19,33.6647,-118.3013,10,9.8
81968,2014CA-MK10-05803,8/9/2014 4:34,33.6608,-118.2975,7,8.6
81969,2014CA-MK10-05803,8/9/2014 4:44,33.658,-118.2946,8,6.3
81970,2014CA-MK10-05803,8/9/2014 5:00,33.6533,-118.2892,7,7.6
81971,2014CA-MK10-05803,8/9/2014 5:07,33.6516,-118.2862,5,0.6
81972,2014CA-MK10-05803,8/9/2014 5:17,33.6478,-118.2825,6,12.5
81973,2014CA-MK10-05803,8/9/2014 5:27,33.644,-118.2794,7,10.2
81974,2014CA-MK10-05803,8/9/2014 5:34,33.641,-118.2772,7,19.1
81975,2014CA-MK10-05803,8/9/2014 5:48,33.6355,-118.2728,9,5.2
81976,2014CA-MK10-05803,8/9/2014 5:56,33.6323,-118.2701,8,11.9
81977,2014CA-MK10-05803,8/9/2014 6:03,33.6295,-118.2669,9,7.9
81978,2014CA-MK10-05803,8/9/2014 6:10,33.6271,-118.2642,8,7.2
81979,2014CA-MK10-05803,8/9/2014 6:18,33.6239,-118.26,11,4.6
81980,2014CA-MK10-05803,8/9/2014 6:26,33.6208,-118.2567,5,1.3
81981,2014CA-MK10-05803,8/9/2014 6:37,33.6161,-118.2518,10,13.7
81982,2014CA-MK10-05803,8/9/2014 6:46,33.6112,-118.2488,9,9.6
81983,2014CA-MK10-05803,8/9/2014 6:55,33.6062,-118.2476,9,6.3
81984,2014CA-MK10-05803,8/9/2014 7:13,33.5963,-118.248,7,6.1
81985,2014CA-MK10-05803,8/9/2014 7:29,33.5883,-118.248,7,8.6
81986,2014CA-MK10-05803,8/9/2014 7:39,33.5839,-118.246,8,4.5
81987,2014CA-MK10-05803,8/9/2014 7:47,33.5817,-118.2433,9,6.7
81988,2014CA-MK10-05803,8/9/2014 7:54,33.5794,-118.2403,8,13.6
81989,2014CA-MK10-05803,8/9/2014 8:11,33.5758,-118.2456,8,17.8
81990,2014CA-MK10-05803,8/9/2014 8:18,33.5742,-118.2474,7,11.8
81991,2014CA-MK10-05803,8/9/2014 8:26,33.5728,-118.2507,7,11.3
81992,2014CA-MK10-05803,8/9/2014 8:33,33.5728,-118.2538,9,13.8
81993,2014CA-MK10-05803,8/9/2014 8:40,33.5724,-118.2572,9,7.6
81994,2014CA-MK10-05803,8/9/2014 8:47,33.5724,-118.2611,8,16.2
81995,2014CA-MK10-05803,8/9/2014 8:57,33.5738,-118.2662,8,14.6
81996,2014CA-MK10-05803,8/9/2014 9:05,33.5743,-118.271,8,17.1
81997,2014CA-MK10-05803,8/9/2014 9:19,33.5752,-118.2785,9,13.9
81998,2014CA-MK10-05803,8/9/2014 9:27,33.5758,-118.2835,8,17.9
81999,2014CA-MK10-05803,8/9/2014 9:34,33.5761,-118.2881,8,13.1
82000,2014CA-MK10-05803,8/9/2014 9:42,33.5773,-118.2919,5,16.2
